siteID,season,year,macro_unique_taxa,total_individuals
ARIK,fall,2014,105,3793
ARIK,fall,2015,89,2081
ARIK,fall,2016,68,NA
ARIK,fall,2017,74,3887
ARIK,fall,2018,74,5559
ARIK,fall,2019,81,7351
ARIK,fall,2020,29,570
ARIK,spring,2015,76,4567
ARIK,spring,2016,47,1125
ARIK,spring,2017,66,NA
ARIK,spring,2018,77,4389
ARIK,spring,2019,68,4061
ARIK,spring,2021,42,8256
ARIK,spring,2022,45,14529
BIGC,fall,2018,119,27166
BIGC,fall,2019,115,27288
BIGC,fall,2021,119,12001
BIGC,spring,2018,112,2014
BIGC,spring,2019,123,2016
BIGC,spring,2021,108,31735
BIGC,spring,2022,107,71134
BLDE,fall,2018,118,18639
BLDE,fall,2019,114,21390
BLDE,fall,2021,110,21089
BLDE,spring,2018,116,6963
BLDE,spring,2019,112,6615
BLUE,fall,2017,102,31025
BLUE,fall,2018,95,7284
BLUE,fall,2019,91,17224
BLUE,fall,2021,100,12644
BLUE,spring,2017,69,25259
BLUE,spring,2018,98,9371
BLUE,spring,2019,86,18633
BLUE,spring,2021,87,46465
BLUE,spring,2022,90,19863
CARI,fall,2020,67,1494
CARI,spring,2017,63,2201
CARI,spring,2018,51,584
CARI,spring,2019,60,1871
CARI,spring,2021,67,1633
CARI,spring,2022,70,702
CRAM,fall,2015,81,NA
CRAM,fall,2016,79,5816
CRAM,fall,2017,74,5912
CRAM,fall,2018,91,3930
CRAM,fall,2019,77,11984
CRAM,fall,2020,89,11240
CRAM,fall,2021,91,6744
CRAM,fall,2022,88,2390
CRAM,spring,2016,73,6019
CRAM,spring,2017,74,3295
CRAM,spring,2018,68,4392
CRAM,spring,2019,90,7954
CRAM,spring,2021,75,5861
CRAM,spring,2022,73,8576
CUPE,fall,2015,36,NA
CUPE,fall,2017,46,1535
CUPE,fall,2018,45,476
CUPE,fall,2019,50,943
CUPE,fall,2020,53,1901
CUPE,fall,2021,53,1561
CUPE,spring,2015,73,NA
GUIL,fall,2017,52,6337
GUIL,fall,2018,66,4134
GUIL,fall,2019,67,12249
GUIL,fall,2020,67,8260
GUIL,fall,2021,71,7514
GUIL,spring,2015,53,NA
HOPB,fall,2016,150,4197
HOPB,fall,2017,125,3350
HOPB,fall,2018,81,412
HOPB,fall,2019,146,4862
HOPB,fall,2020,129,3615
HOPB,fall,2021,114,1252
HOPB,spring,2017,142,NA
HOPB,spring,2018,105,1384
HOPB,spring,2019,120,1207
HOPB,spring,2021,125,2634
HOPB,spring,2022,114,2063
KING,fall,2015,10,21
KING,fall,2016,70,NA
KING,fall,2017,37,238
KING,fall,2018,29,320
KING,fall,2019,62,3538
KING,fall,2020,36,379
KING,fall,2021,75,1910
KING,spring,2016,65,8171
KING,spring,2017,32,NA
KING,spring,2018,18,278
KING,spring,2019,40,2749
KING,spring,2021,16,125
KING,spring,2022,40,798
LECO,fall,2016,104,688
LECO,fall,2017,125,1477
LECO,fall,2018,76,336
LECO,fall,2019,109,2191
LECO,fall,2021,106,1191
LECO,spring,2016,104,2040
LECO,spring,2017,105,1591
LECO,spring,2018,136,3871
LECO,spring,2019,113,3859
